participant_id,session_idx,feature,t_pct,value
27,1,hrv_rmssd,82.0,36.69321929472295
27,1,hrv_rmssd,83.0,37.218411568112714
27,1,hrv_rmssd,84.0,37.74360384150248
27,1,hrv_rmssd,85.0,38.26879611489224
27,1,hrv_rmssd,86.0,38.74476224631854
27,1,hrv_rmssd,87.0,39.09766302283618
27,1,hrv_rmssd,88.0,39.450563799353816
27,1,hrv_rmssd,89.0,39.80346457587146
27,1,hrv_rmssd,90.0,40.1563653523891
27,1,hrv_rmssd,91.0,40.509266128906745
27,1,hrv_rmssd,92.0,40.86216690542439
27,1,hrv_rmssd,93.0,41.195767963303545
27,1,hrv_rmssd,94.0,41.413570709351816
27,1,hrv_rmssd,95.0,41.63137345540009
27,1,hrv_rmssd,96.0,41.849176201448365
27,1,hrv_rmssd,97.0,42.06697894749664
27,1,hrv_rmssd,98.0,42.28478169354491
27,1,hrv_rmssd,99.0,42.50258443959318
27,1,hrv_rmssd,100.0,42.72038718564145
27,2,hr_bpm,0.0,89.51707770443342
27,2,hr_bpm,1.0,96.81529193222505
27,2,hr_bpm,2.0,101.34944670074624
27,2,hr_bpm,3.0,103.17606897895715
27,2,hr_bpm,4.0,103.36794402289594
27,2,hr_bpm,5.0,104.67097764141472
27,2,hr_bpm,6.0,106.9013535008443
27,2,hr_bpm,7.0,106.25306883092702
27,2,hr_bpm,8.0,106.20808953034413
27,2,hr_bpm,9.0,106.71736324107825
27,2,hr_bpm,10.0,107.96775811213614
27,2,hr_bpm,11.0,108.24473133261225
27,2,hr_bpm,12.0,107.65559770135889
27,2,hr_bpm,13.0,105.85613872022873
27,2,hr_bpm,14.0,104.78582240693027
27,2,hr_bpm,15.0,104.12928060774733
27,2,hr_bpm,16.0,101.70355059011592
27,2,hr_bpm,17.0,100.16805867614559
27,2,hr_bpm,18.0,99.15674262335874
27,2,hr_bpm,19.0,96.97657055647937
27,2,hr_bpm,20.0,97.17753952798984
27,2,hr_bpm,21.0,98.85877905636254
27,2,hr_bpm,22.0,99.45145020715624
27,2,hr_bpm,23.0,101.58818098529004
27,2,hr_bpm,24.0,104.2883961053069
27,2,hr_bpm,25.0,103.92300498957835
27,2,hr_bpm,26.0,103.77872798350943
27,2,hr_bpm,27.0,103.16039656603006
27,2,hr_bpm,28.0,98.63885878558158
27,2,hr_bpm,29.0,94.90492544729881
27,2,hr_bpm,30.0,92.42503815952436
27,2,hr_bpm,31.0,94.58753225061794
27,2,hr_bpm,32.0,94.28586355840773
27,2,hr_bpm,33.0,93.28980637752166
27,2,hr_bpm,34.0,95.31620462803623
27,2,hr_bpm,35.0,97.60430353101279
27,2,hr_bpm,36.0,99.83886974660403
27,2,hr_bpm,37.0,101.24167449782918
27,2,hr_bpm,38.0,101.86208400224729
27,2,hr_bpm,39.0,102.00899284611022
27,2,hr_bpm,40.0,101.67272538405355
27,2,hr_bpm,41.0,98.57521219400812
27,2,hr_bpm,42.0,95.18518183455224
27,2,hr_bpm,43.0,95.1359724517935
27,2,hr_bpm,44.0,94.01243053585733
27,2,hr_bpm,45.0,93.22997895263771
27,2,hr_bpm,46.0,95.10419683225112
27,2,hr_bpm,47.0,92.90290824544135
27,2,hr_bpm,48.0,89.09313940963315
27,2,hr_bpm,49.0,84.92842515791857
27,2,hr_bpm,50.0,85.43836244469244
27,2,hr_bpm,51.0,86.97104311867983
27,2,hr_bpm,52.0,86.83714104010076
27,2,hr_bpm,53.0,90.13037251243274
27,2,hr_bpm,54.0,92.23879933037207
27,2,hr_bpm,55.0,88.19504800534686
27,2,hr_bpm,56.0,84.26516828677697
27,2,hr_bpm,57.0,80.87036429665459
27,2,hr_bpm,58.0,78.7443472109423
27,2,hr_bpm,59.0,77.07932552891249
27,2,hr_bpm,60.0,77.02933973025891
27,2,hr_bpm,61.0,80.48852318619699
27,2,hr_bpm,62.0,80.57762456097926
27,2,hr_bpm,63.0,79.87909020348803
27,2,hr_bpm,64.0,79.23242703256102
27,2,hr_bpm,65.0,81.99705337793371
27,2,hr_bpm,66.0,83.68713071366145
27,2,hr_bpm,67.0,81.65687322486592
27,2,hr_bpm,68.0,82.48770083806403
27,2,hr_bpm,69.0,83.6628579323769
27,2,hr_bpm,70.0,84.42160404229676
27,2,hr_bpm,71.0,82.28893941325663
27,2,hr_bpm,72.0,80.47475189543212
27,2,hr_bpm,73.0,80.14001906864726
27,2,hr_bpm,74.0,79.18965059190283
27,2,hr_bpm,75.0,77.34048539873812
27,2,hr_bpm,76.0,74.14183156728713
27,2,hr_bpm,77.0,72.31009186765061
27,2,hr_bpm,78.0,71.67117745453054
27,2,hr_bpm,79.0,72.62098307586167
27,2,hr_bpm,80.0,75.05152242240432
27,2,hr_bpm,81.0,76.77506431320633
27,2,hr_bpm,82.0,77.19527328003508
27,2,hr_bpm,83.0,77.84246582149157
27,2,hr_bpm,84.0,77.52846206858416
27,2,hr_bpm,85.0,75.84455191008269
27,2,hr_bpm,86.0,77.49146193885532
27,2,hr_bpm,87.0,79.99011419451772
27,2,hr_bpm,88.0,83.2528648100078
27,2,hr_bpm,89.0,79.94205413252286
27,2,hr_bpm,90.0,76.53479314710188
27,2,hr_bpm,91.0,73.52333184610495
27,2,hr_bpm,92.0,72.59122834842194
27,2,hr_bpm,93.0,70.58739457738378
27,2,hr_bpm,94.0,67.22577996331734
27,2,hr_bpm,95.0,66.03170166235908
27,2,hr_bpm,96.0,65.51490283878618
27,2,hr_bpm,97.0,65.66593250998933
27,2,hr_bpm,98.0,65.99819595549747
27,2,hr_bpm,99.0,67.69645499635467
27,2,hr_bpm,100.0,70.79927426110397
27,2,hrv_rmssd,0.0,18.200079099602036
27,2,hrv_rmssd,1.0,18.464620008540255
27,2,hrv_rmssd,2.0,18.729160917478474
27,2,hrv_rmssd,3.0,18.993701826416693
27,2,hrv_rmssd,4.0,19.258242735354912
27,2,hrv_rmssd,5.0,19.522783644293128
27,2,hrv_rmssd,6.0,19.787324553231347
27,2,hrv_rmssd,7.0,20.051865462169566
27,2,hrv_rmssd,8.0,20.316406371107785
27,2,hrv_rmssd,9.0,20.580947280046004
27,2,hrv_rmssd,10.0,20.845488188984223
27,2,hrv_rmssd,11.0,21.110029097922443
27,2,hrv_rmssd,12.0,21.37457000686066
27,2,hrv_rmssd,13.0,21.63911091579888
27,2,hrv_rmssd,14.0,21.903651824737096
27,2,hrv_rmssd,15.0,22.272041314708172
27,2,hrv_rmssd,16.0,22.68197023709239
27,2,hrv_rmssd,17.0,23.091899159476608
27,2,hrv_rmssd,18.0,23.501828081860825
27,2,hrv_rmssd,19.0,23.911757004245043
27,2,hrv_rmssd,20.0,24.32168592662926
27,2,hrv_rmssd,21.0,24.73161484901348
27,2,hrv_rmssd,22.0,25.141543771397696
27,2,hrv_rmssd,23.0,25.551472693781914
27,2,hrv_rmssd,24.0,25.961401616166132
27,2,hrv_rmssd,25.0,26.371330538550346
27,2,hrv_rmssd,26.0,26.781259460934564
27,2,hrv_rmssd,27.0,27.19118838331878
27,2,hrv_rmssd,28.0,27.601117305703
27,2,hrv_rmssd,29.0,27.947077376350226
27,2,hrv_rmssd,30.0,28.20774564468146
27,2,hrv_rmssd,31.0,28.468413913012693
27,2,hrv_rmssd,32.0,28.729082181343927
27,2,hrv_rmssd,33.0,28.98975044967516
27,2,hrv_rmssd,34.0,29.250418718006394
27,2,hrv_rmssd,35.0,29.511086986337627
27,2,hrv_rmssd,36.0,29.77175525466886
27,2,hrv_rmssd,37.0,30.03242352300009
27,2,hrv_rmssd,38.0,30.293091791331328
27,2,hrv_rmssd,39.0,30.553760059662558
27,2,hrv_rmssd,40.0,30.81442832799379
27,2,hrv_rmssd,41.0,31.075096596325025
27,2,hrv_rmssd,42.0,31.33576486465626
27,2,hrv_rmssd,43.0,31.56228712647354
27,2,hrv_rmssd,44.0,31.583933349207108
27,2,hrv_rmssd,45.0,31.605579571940673
27,2,hrv_rmssd,46.0,31.627225794674242
27,2,hrv_rmssd,47.0,31.648872017407808
27,2,hrv_rmssd,48.0,31.670518240141377
27,2,hrv_rmssd,49.0,31.692164462874942
27,2,hrv_rmssd,50.0,31.71381068560851
27,2,hrv_rmssd,51.0,31.73545690834208
27,2,hrv_rmssd,52.0,31.757103131075645
27,2,hrv_rmssd,53.0,31.778749353809214
27,2,hrv_rmssd,54.0,31.80039557654278
27,2,hrv_rmssd,55.0,31.82204179927635
27,2,hrv_rmssd,56.0,31.843688022009914
27,2,hrv_rmssd,57.0,31.865334244743483
27,2,hrv_rmssd,58.0,31.947078839723176
27,2,hrv_rmssd,59.0,32.03883983007723
27,2,hrv_rmssd,60.0,32.130600820431276
27,2,hrv_rmssd,61.0,32.22236181078533
27,2,hrv_rmssd,62.0,32.314122801139376
27,2,hrv_rmssd,63.0,32.40588379149343
27,2,hrv_rmssd,64.0,32.49764478184748
27,2,hrv_rmssd,65.0,32.58940577220153
27,2,hrv_rmssd,66.0,32.68116676255558
27,2,hrv_rmssd,67.0,32.77292775290963
27,2,hrv_rmssd,68.0,32.86468874326368
27,2,hrv_rmssd,69.0,32.95644973361773
27,2,hrv_rmssd,70.0,33.04821072397178
27,2,hrv_rmssd,71.0,33.13997171432583
27,2,hrv_rmssd,72.0,33.237521519063456
27,2,hrv_rmssd,73.0,33.33941293458877
27,2,hrv_rmssd,74.0,33.44130435011408
27,2,hrv_rmssd,75.0,33.543195765639396
27,2,hrv_rmssd,76.0,33.645087181164705
27,2,hrv_rmssd,77.0,33.74697859669002
27,2,hrv_rmssd,78.0,33.84887001221533
27,2,hrv_rmssd,79.0,33.950761427740645
27,2,hrv_rmssd,80.0,34.05265284326595
27,2,hrv_rmssd,81.0,34.15454425879127
27,2,hrv_rmssd,82.0,34.256435674316585
27,2,hrv_rmssd,83.0,34.35832708984189
27,2,hrv_rmssd,84.0,34.46021850536721
27,2,hrv_rmssd,85.0,34.56210992089252
27,2,hrv_rmssd,86.0,34.62737477171418
27,2,hrv_rmssd,87.0,34.60107321077673
27,2,hrv_rmssd,88.0,34.57477164983928
27,2,hrv_rmssd,89.0,34.54847008890183
27,2,hrv_rmssd,90.0,34.522168527964375
27,2,hrv_rmssd,91.0,34.49586696702693
27,2,hrv_rmssd,92.0,34.46956540608947
27,2,hrv_rmssd,93.0,34.443263845152025
27,2,hrv_rmssd,94.0,34.41696228421457
27,2,hrv_rmssd,95.0,34.39066072327712
27,2,hrv_rmssd,96.0,34.36435916233967
27,2,hrv_rmssd,97.0,34.33805760140222
27,2,hrv_rmssd,98.0,34.311756040464765
27,2,hrv_rmssd,99.0,34.28545447952732
27,2,hrv_rmssd,100.0,34.25915291858986
27,3,hr_bpm,0.0,83.16485740047264
27,3,hr_bpm,1.0,73.17137640263661
27,3,hr_bpm,2.0,82.89539520545415
27,3,hr_bpm,3.0,84.02973965075927
27,3,hr_bpm,4.0,84.75922354241636
27,3,hr_bpm,5.0,77.85791809290826
27,3,hr_bpm,6.0,74.29446021204636
27,3,hr_bpm,7.0,80.45446403270678
27,3,hr_bpm,8.0,72.29246916887696
27,3,hr_bpm,9.0,80.84711723714028
27,3,hr_bpm,10.0,80.03925030215846
27,3,hr_bpm,11.0,84.74488668948116
27,3,hr_bpm,12.0,73.90600760798982
27,3,hr_bpm,13.0,78.45341659382973
27,3,hr_bpm,14.0,75.91125207200022
27,3,hr_bpm,15.0,76.3541601990922
27,3,hr_bpm,16.0,85.47433077857872
27,3,hr_bpm,17.0,100.27603185943757
27,3,hr_bpm,18.0,100.60090174641593
27,3,hr_bpm,19.0,111.71314892560211
27,3,hr_bpm,20.0,96.50413881706368
27,3,hr_bpm,21.0,88.50059956499952
27,3,hr_bpm,22.0,82.74137332797746
27,3,hr_bpm,23.0,75.20339907402709
27,3,hr_bpm,24.0,87.21679396873766
27,3,hr_bpm,25.0,80.34728572306659
27,3,hr_bpm,26.0,93.48682362269277
27,3,hr_bpm,27.0,92.39958251100794
27,3,hr_bpm,28.0,90.40694145529017
27,3,hr_bpm,29.0,99.93476639386995
27,3,hr_bpm,30.0,85.22600900641312
27,3,hr_bpm,31.0,83.51925129636037
27,3,hr_bpm,32.0,69.28023682008947
27,3,hr_bpm,33.0,77.82109397461102
27,3,hr_bpm,34.0,66.25793837246596
27,3,hr_bpm,35.0,79.27346309197486
27,3,hr_bpm,36.0,74.37352080144254
27,3,hr_bpm,37.0,78.52888659349739
27,3,hr_bpm,38.0,78.22500344052938
27,3,hr_bpm,39.0,76.8023781956899
27,3,hr_bpm,40.0,83.21353857942574
27,3,hr_bpm,41.0,95.09871603088321
27,3,hr_bpm,42.0,93.783193750499
27,3,hr_bpm,43.0,97.67376237046653
27,3,hr_bpm,44.0,79.4519220972825
27,3,hr_bpm,45.0,96.15167901545261
27,3,hr_bpm,46.0,85.39661274147832
27,3,hr_bpm,47.0,85.44858243286376
27,3,hr_bpm,48.0,89.23256602414524
27,3,hr_bpm,49.0,91.6835578740528
27,3,hr_bpm,50.0,86.80607147180814
27,3,hr_bpm,51.0,88.10684636766
27,3,hr_bpm,52.0,93.13441639575443
27,3,hr_bpm,53.0,90.96462856384225
27,3,hr_bpm,54.0,89.10787596531942
27,3,hr_bpm,55.0,94.22311283376298
27,3,hr_bpm,56.0,88.6106420873423
27,3,hr_bpm,57.0,91.6431525643495
27,3,hr_bpm,58.0,94.4674828854817
27,3,hr_bpm,59.0,94.61354327955524
27,3,hr_bpm,60.0,90.57438842338797
27,3,hr_bpm,61.0,94.1405811827929
27,3,hr_bpm,62.0,88.66543317113491
27,3,hr_bpm,63.0,81.11565921864668
27,3,hr_bpm,64.0,81.77937432712866
27,3,hr_bpm,65.0,86.53543241815038
27,3,hr_bpm,66.0,91.48643459843936
27,3,hr_bpm,67.0,102.71638542154811
27,3,hr_bpm,68.0,103.47331992401477
27,3,hr_bpm,69.0,111.08853067204436
27,3,hr_bpm,70.0,116.99499266922464
27,3,hr_bpm,71.0,110.54303789582697
27,3,hr_bpm,72.0,90.8353140758086
27,3,hr_bpm,73.0,89.1510310363346
27,3,hr_bpm,74.0,93.39777809350869
27,3,hr_bpm,75.0,91.17364882970564
27,3,hr_bpm,76.0,90.49209352822781
27,3,hr_bpm,77.0,101.36703213351397
27,3,hr_bpm,78.0,90.34480467942792
27,3,hr_bpm,79.0,84.95263639665987
27,3,hr_bpm,80.0,84.66741030900599
27,3,hr_bpm,81.0,89.08723806125592
27,3,hr_bpm,82.0,82.13054790768982
27,3,hr_bpm,83.0,85.35367239175712
27,3,hr_bpm,84.0,81.30253659850145
27,3,hr_bpm,85.0,76.35705775519467
27,3,hr_bpm,86.0,70.88834171354996
27,3,hr_bpm,87.0,80.82623020485427
27,3,hr_bpm,88.0,78.30281571775153
27,3,hr_bpm,89.0,77.50557988701863
27,3,hr_bpm,90.0,69.48294961059194
27,3,hr_bpm,91.0,62.441677871269015
27,3,hr_bpm,92.0,70.34285552964923
27,3,hr_bpm,93.0,70.05700529257062
27,3,hr_bpm,94.0,68.59417341629046
27,3,hr_bpm,95.0,78.96335835003109
27,3,hr_bpm,96.0,85.18343113553709
27,3,hr_bpm,97.0,88.18954663739311
27,3,hr_bpm,98.0,79.93259081587243
27,3,hr_bpm,99.0,88.30794907628872
27,3,hr_bpm,100.0,88.88335645434319
27,3,hrv_rmssd,0.0,34.30726973010909
27,3,hrv_rmssd,1.0,28.337578981899036
27,3,hrv_rmssd,2.0,28.871139104202786
27,3,hrv_rmssd,3.0,29.820861759994578
27,3,hrv_rmssd,4.0,31.020588467303746
27,3,hrv_rmssd,5.0,32.71706380701539
27,3,hrv_rmssd,6.0,33.531499925319984
27,3,hrv_rmssd,7.0,31.61105882049856
27,3,hrv_rmssd,8.0,31.340495653595124
27,3,hrv_rmssd,9.0,31.477567998372272
27,3,hrv_rmssd,10.0,29.37990906037611
27,3,hrv_rmssd,11.0,27.206757434874913
27,3,hrv_rmssd,12.0,25.468026584268493
27,3,hrv_rmssd,13.0,23.353592234943818
27,3,hrv_rmssd,14.0,22.168942944598918
27,3,hrv_rmssd,15.0,21.189901945679296
27,3,hrv_rmssd,16.0,21.903301909550738
27,3,hrv_rmssd,17.0,22.321381978071596
27,3,hrv_rmssd,18.0,25.40646121752729
27,3,hrv_rmssd,19.0,29.382623573670703
27,3,hrv_rmssd,20.0,31.90868643564401
27,3,hrv_rmssd,21.0,36.39899529577255
27,3,hrv_rmssd,22.0,38.08261284374999
27,3,hrv_rmssd,23.0,36.40249232994258
27,3,hrv_rmssd,24.0,34.45878077538418
27,3,hrv_rmssd,25.0,33.35567638812691
27,3,hrv_rmssd,26.0,32.942404304309555
27,3,hrv_rmssd,27.0,32.7945207661763
27,3,hrv_rmssd,28.0,33.17904159306084
27,3,hrv_rmssd,29.0,35.353382124171524
27,3,hrv_rmssd,30.0,46.933880285166396
27,3,hrv_rmssd,31.0,50.93677171930343
27,3,hrv_rmssd,32.0,51.25828777169256
27,3,hrv_rmssd,33.0,51.012748235154014
27,3,hrv_rmssd,34.0,50.26431227559601
27,3,hrv_rmssd,35.0,47.52669574032988
27,3,hrv_rmssd,36.0,44.47582684025727
27,3,hrv_rmssd,37.0,37.725540644576945
27,3,hrv_rmssd,38.0,35.540034952129936
27,3,hrv_rmssd,39.0,34.874089718202725
27,3,hrv_rmssd,40.0,34.24514913053091
27,3,hrv_rmssd,41.0,33.752447906834426
27,3,hrv_rmssd,42.0,33.683814860165704
27,3,hrv_rmssd,43.0,32.341963441328005
27,3,hrv_rmssd,44.0,28.62923122920236
27,3,hrv_rmssd,45.0,27.972408963839673
27,3,hrv_rmssd,46.0,28.11938750466839
27,3,hrv_rmssd,47.0,26.500033522203744
27,3,hrv_rmssd,48.0,23.860463275931096
27,3,hrv_rmssd,49.0,22.82517455068958
27,3,hrv_rmssd,50.0,20.643550572649456
27,3,hrv_rmssd,51.0,20.398465614960223
27,3,hrv_rmssd,52.0,20.63827002725156
27,3,hrv_rmssd,53.0,20.72718609369078
27,3,hrv_rmssd,54.0,20.998878915980708
27,3,hrv_rmssd,55.0,21.983057918158583
27,3,hrv_rmssd,56.0,23.73707871856252
27,3,hrv_rmssd,57.0,25.329804043614196
27,3,hrv_rmssd,58.0,24.47783684239676
27,3,hrv_rmssd,59.0,23.860969684388976
27,3,hrv_rmssd,60.0,25.062110231860547
27,3,hrv_rmssd,61.0,26.40683604851637
27,3,hrv_rmssd,62.0,26.22460286890083
27,3,hrv_rmssd,63.0,24.442456456851858
27,3,hrv_rmssd,64.0,22.98430891836512
27,3,hrv_rmssd,65.0,23.850441530166954
27,3,hrv_rmssd,66.0,23.17999059769472
27,3,hrv_rmssd,67.0,20.01487244334302
27,3,hrv_rmssd,68.0,16.87061545985171
27,3,hrv_rmssd,69.0,15.115244647106659
27,3,hrv_rmssd,70.0,14.906042565000078
27,3,hrv_rmssd,71.0,16.351506485628498
27,3,hrv_rmssd,72.0,16.903734923827766
27,3,hrv_rmssd,73.0,17.117705769182603
27,3,hrv_rmssd,74.0,17.659018377538708
27,3,hrv_rmssd,75.0,18.59458889739321
27,3,hrv_rmssd,76.0,19.04505557299003
27,3,hrv_rmssd,77.0,19.84317495049802
27,3,hrv_rmssd,78.0,23.98754198396199
27,3,hrv_rmssd,79.0,24.13422915157791
27,3,hrv_rmssd,80.0,25.17630225400655
27,3,hrv_rmssd,81.0,26.68167171553397
27,3,hrv_rmssd,82.0,27.675756020830473
27,3,hrv_rmssd,83.0,28.932061501095493
27,3,hrv_rmssd,84.0,30.949136705655654
27,3,hrv_rmssd,85.0,32.72195793694534
27,3,hrv_rmssd,86.0,34.44231992101889
27,3,hrv_rmssd,87.0,36.10933864199028
27,3,hrv_rmssd,88.0,37.44936631666052
27,3,hrv_rmssd,89.0,39.98253511465259
27,3,hrv_rmssd,90.0,48.13390501332298
27,3,hrv_rmssd,91.0,57.62981816418534
27,3,hrv_rmssd,92.0,57.8459478191873
27,3,hrv_rmssd,93.0,61.243048569181745
27,3,hrv_rmssd,94.0,63.87752785204116
27,3,hrv_rmssd,95.0,62.776894461213786
27,3,hrv_rmssd,96.0,60.193278566078874
27,3,hrv_rmssd,97.0,51.47856300334379
27,3,hrv_rmssd,98.0,40.27642457656775
27,3,hrv_rmssd,99.0,36.12923796375967
27,3,hrv_rmssd,100.0,30.125014182439607
28,1,hr_bpm,0.0,106.0203681087549
28,1,hr_bpm,1.0,106.45855199768704
28,1,hr_bpm,2.0,106.02881635058887
28,1,hr_bpm,3.0,106.56986208252061
28,1,hr_bpm,4.0,108.47827588943056
28,1,hr_bpm,5.0,110.61722867059372
28,1,hr_bpm,6.0,111.43739973456658
28,1,hr_bpm,7.0,110.82259244526469
28,1,hr_bpm,8.0,110.27291548804203
28,1,hr_bpm,9.0,108.40940053742032
28,1,hr_bpm,10.0,106.72999173000906
28,1,hr_bpm,11.0,105.63120184055643
28,1,hr_bpm,12.0,105.6840232854136
28,1,hr_bpm,13.0,105.87735937722087
28,1,hr_bpm,14.0,106.49515939726152
28,1,hr_bpm,15.0,108.23271553370475
28,1,hr_bpm,16.0,108.92100761239513
28,1,hr_bpm,17.0,107.80427992749881
28,1,hr_bpm,18.0,107.96830910004762
28,1,hr_bpm,19.0,107.80408203730369
28,1,hr_bpm,20.0,106.11103728656306
28,1,hr_bpm,21.0,104.79382219532562
28,1,hr_bpm,22.0,103.92958822567735
28,1,hr_bpm,23.0,103.29854796871768
28,1,hr_bpm,24.0,103.23002523978553
28,1,hr_bpm,25.0,104.14948926260892
28,1,hr_bpm,26.0,104.99042879422686
28,1,hr_bpm,27.0,106.15631565662567
28,1,hr_bpm,28.0,107.49490555380812
28,1,hr_bpm,29.0,106.3942068630359
28,1,hr_bpm,30.0,106.04694241829003
28,1,hr_bpm,31.0,102.80442797342825
28,1,hr_bpm,32.0,98.65283634022116
28,1,hr_bpm,33.0,97.26585407897585
28,1,hr_bpm,34.0,98.2468667726521
28,1,hr_bpm,35.0,98.85455857311821
28,1,hr_bpm,36.0,100.59979066005918
28,1,hr_bpm,37.0,101.98033622026851
28,1,hr_bpm,38.0,103.75185466006174
28,1,hr_bpm,39.0,103.09210928854264
28,1,hr_bpm,40.0,103.77420316134969
28,1,hr_bpm,41.0,103.62500615042687
28,1,hr_bpm,42.0,103.54231239245951
28,1,hr_bpm,43.0,103.85893201904969
28,1,hr_bpm,44.0,102.86497829269217
28,1,hr_bpm,45.0,102.3198930353544
28,1,hr_bpm,46.0,102.08105465120637
28,1,hr_bpm,47.0,104.54094156565286
28,1,hr_bpm,48.0,106.89903114710795
28,1,hr_bpm,49.0,107.96897134528191
28,1,hr_bpm,50.0,107.22517179946234
28,1,hr_bpm,51.0,105.55962388657164
28,1,hr_bpm,52.0,103.76203229997063
28,1,hr_bpm,53.0,103.07874406595977
28,1,hr_bpm,54.0,101.84194532849224
28,1,hr_bpm,55.0,102.52861341387144
28,1,hr_bpm,56.0,103.84110413162834
28,1,hr_bpm,57.0,106.21449764393347
28,1,hr_bpm,58.0,108.41491727937212
28,1,hr_bpm,59.0,109.45751213894773
28,1,hr_bpm,60.0,107.98426475215268
28,1,hr_bpm,61.0,106.83152957742442
28,1,hr_bpm,62.0,106.07390513325137
28,1,hr_bpm,63.0,106.47592740141332
28,1,hr_bpm,64.0,107.10652633940983
28,1,hr_bpm,65.0,107.8871461410897
28,1,hr_bpm,66.0,106.73767879188772
28,1,hr_bpm,67.0,106.09387289796123
28,1,hr_bpm,68.0,105.59814256287514
28,1,hr_bpm,69.0,106.99944043506073
28,1,hr_bpm,70.0,107.95500081390249
28,1,hr_bpm,71.0,108.85051945617505
28,1,hr_bpm,72.0,109.28393746877467
28,1,hr_bpm,73.0,109.67616593312465
28,1,hr_bpm,74.0,108.85027206367883
28,1,hr_bpm,75.0,106.81169587343268
28,1,hr_bpm,76.0,104.79509054089843
28,1,hr_bpm,77.0,104.31701428532648
28,1,hr_bpm,78.0,104.83042615302422
28,1,hr_bpm,79.0,106.31213882811596
28,1,hr_bpm,80.0,106.4252353791452
28,1,hr_bpm,81.0,107.63016728559457
28,1,hr_bpm,82.0,110.65359033094856
28,1,hr_bpm,83.0,112.67465130381228
28,1,hr_bpm,84.0,112.34494997763967
28,1,hr_bpm,85.0,107.23125025578409
28,1,hr_bpm,86.0,103.92573968558834
28,1,hr_bpm,87.0,105.0971050987496
28,1,hr_bpm,88.0,106.481899487486
28,1,hr_bpm,89.0,105.84816960678013
28,1,hr_bpm,90.0,106.5260356984387
28,1,hr_bpm,91.0,107.91216841001432
28,1,hr_bpm,92.0,111.3290717657431
28,1,hr_bpm,93.0,112.79254373734098
28,1,hr_bpm,94.0,110.38897048161334
28,1,hr_bpm,95.0,105.88579221183308
28,1,hr_bpm,96.0,103.42126001490949
28,1,hr_bpm,97.0,100.05630993978387
28,1,hr_bpm,98.0,98.5241257565076
28,1,hr_bpm,99.0,98.42932678545408
28,1,hr_bpm,100.0,98.4920716169289
28,1,hrv_rmssd,0.0,5.4424261407752805
28,1,hrv_rmssd,1.0,5.559849727053854
28,1,hrv_rmssd,2.0,5.677273313332428
28,1,hrv_rmssd,3.0,5.794696899611002
28,1,hrv_rmssd,4.0,5.9121204858895755
28,1,hrv_rmssd,5.0,6.029544072168149
28,1,hrv_rmssd,6.0,6.146967658446723
28,1,hrv_rmssd,7.0,6.344104701679964
28,1,hrv_rmssd,8.0,6.567812897231428
28,1,hrv_rmssd,9.0,6.791521092782891
28,1,hrv_rmssd,10.0,7.015229288334355
28,1,hrv_rmssd,11.0,7.2389374838858185
28,1,hrv_rmssd,12.0,7.462645679437283
28,1,hrv_rmssd,13.0,7.618058847874302
28,1,hrv_rmssd,14.0,7.705176989196878
28,1,hrv_rmssd,15.0,7.792295130519453
28,1,hrv_rmssd,16.0,7.879413271842029
28,1,hrv_rmssd,17.0,7.966531413164605
28,1,hrv_rmssd,18.0,8.053649554487182
28,1,hrv_rmssd,19.0,8.122285296039838
28,1,hrv_rmssd,20.0,8.13547383828274
28,1,hrv_rmssd,21.0,8.148662380525641
28,1,hrv_rmssd,22.0,8.161850922768544
28,1,hrv_rmssd,23.0,8.175039465011444
28,1,hrv_rmssd,24.0,8.188228007254347
28,1,hrv_rmssd,25.0,8.201416549497248
28,1,hrv_rmssd,26.0,8.220894636119095
28,1,hrv_rmssd,27.0,8.240372722740943
28,1,hrv_rmssd,28.0,8.25985080936279
28,1,hrv_rmssd,29.0,8.279328895984639
28,1,hrv_rmssd,30.0,8.298806982606486
28,1,hrv_rmssd,31.0,8.318285069228335
28,1,hrv_rmssd,32.0,8.312093579307685
28,1,hrv_rmssd,33.0,8.29734556387287
28,1,hrv_rmssd,34.0,8.282597548438055
28,1,hrv_rmssd,35.0,8.26784953300324
28,1,hrv_rmssd,36.0,8.253101517568425
28,1,hrv_rmssd,37.0,8.23835350213361
28,1,hrv_rmssd,38.0,8.186238951151633
28,1,hrv_rmssd,39.0,8.096757864622498
28,1,hrv_rmssd,40.0,8.007276778093363
28,1,hrv_rmssd,41.0,7.917795691564229
28,1,hrv_rmssd,42.0,7.828314605035094
28,1,hrv_rmssd,43.0,7.738833518505959
28,1,hrv_rmssd,44.0,7.644362292652216
28,1,hrv_rmssd,45.0,7.534920648824654
28,1,hrv_rmssd,46.0,7.425479004997092
28,1,hrv_rmssd,47.0,7.3160373611695295
28,1,hrv_rmssd,48.0,7.206595717341967
28,1,hrv_rmssd,49.0,7.097154073514405
28,1,hrv_rmssd,50.0,6.987712429686843
28,1,hrv_rmssd,51.0,6.930338612716769
28,1,hrv_rmssd,52.0,6.872964795746696
28,1,hrv_rmssd,53.0,6.815590978776622
28,1,hrv_rmssd,54.0,6.758217161806549
28,1,hrv_rmssd,55.0,6.700843344836475
28,1,hrv_rmssd,56.0,6.643469527866402
28,1,hrv_rmssd,57.0,6.642872147107221
28,1,hrv_rmssd,58.0,6.661200245085005
